WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
EMR,Northern Africa,Sudan,2001,0.000151431307051,0.58,0.000102387279618,0.58
AMR,South America,Suriname,2001,0.0,0.82,0.0,0.84
AFR,Southern Africa,Swaziland,2001,4.55911497344e-05,0.93,9.40097018012e-06,0.92
EUR,Northern Europe,Sweden,2001,5.62513219061e-07,0.94,6.64992538558e-06,0.91
EMR,Western Asia,Syrian Arab Republic,2001,1.73710840934e-05,0.8,8.92745222132e-06,0.84
EUR,Central Asia,Tajikistan,2001,6.04094168743e-06,0.88,3.10370747557e-05,0.88
SEAR,South-Eastern Asia,Thailand,2001,0.000115414024751,0.94,6.49829997837e-05,0.94
EUR,Southern Europe,TFYR Macedonia,2001,1.33558238812e-05,0.92,1.7892199498e-05,0.97
AFR,Western Africa,Togo,2001,0.000366144516222,0.4,0.000733987863968,0.58
WPR,Polynesia,Tonga,2001,4.06380168648e-05,0.83,0.0,0.88
AMR,Caribbean,Trinidad and Tobago,2001,0.0,0.91,0.0,0.9
EMR,Northern Africa,Tunisia,2001,2.36059462459e-05,0.92,4.84576547114e-06,0.95
EUR,Western Asia,Turkey,2001,0.00047534623432,0.91,0.000256862095226,0.87
EUR,Central Asia,Turkmenistan,2001,1.97725714888e-06,0.98,2.51031896602e-05,0.96
AFR,Eastern Africa,Uganda,2001,0.00197854709275,0.59,0.00179117117694,0.57
EUR,Eastern Europe,Ukraine,2001,0.000351267066053,0.99,1.67602567335e-05,0.99
EMR,Western Asia,United Arab Emirates,2001,9.32293722245e-06,0.94,2.26219866038e-05,0.94
AFR,Eastern Africa,United Republic of Tanzania,2001,0.000339464730569,0.86,0.000430959540286,0.78
AMR,NORTHERN AMERICA,United States of America,2001,4.05883633162e-07,0.91,3.0046405082e-07,0.91
AMR,South America,Uruguay,2001,0.0,0.94,0.0,0.89
EUR,Central Asia,Uzbekistan,2001,8.86573767169e-07,0.99,3.26287960545e-06,0.99
WPR,Melanesia,Vanuatu,2001,3.69802947858e-05,0.59,4.86328758241e-05,0.61
AMR,South America,Venezuela (Bolivarian Republic of),2001,4.6110258851e-06,0.98,8.98638481007e-07,0.84
WPR,South-Eastern Asia,Viet Nam,2001,0.000148637222986,0.98,0.000205665875657,0.97
AFR,Eastern Africa,Zambia,2001,0.00156492260552,0.84,0.00292199878699,0.85
AFR,Eastern Africa,Zimbabwe,2001,4.19708362193e-05,0.73,0.000118640189824,0.75
EUR,Eastern Europe,Belarus,2000,2.1101158956e-06,0.98,1.52919564309e-05,0.98
AMR,Central America,Belize,2000,0.0,0.96,0.0,0.82
AFR,Western Africa,Benin,2000,0.000610702840689,0.7,0.000381722990465,0.69
SEAR,Southern Asia,Bhutan,2000,0.0007408851628,0.78,0.0180893159977,0.77
AMR,South America,Bolivia (Plurinational State of),2000,1.46291568689e-05,0.84,0.000176103026992,0.79
EUR,Southern Europe,Bosnia and Herzegovina,2000,1.13370314906e-05,0.8,3.514436937e-05,0.83
AFR,Southern Africa,Botswana,2000,0.00153865643967,0.91,0.0002569700943,0.9
AMR,South America,Brazil,2000,2.0479395339e-07,0.99,5.24391510933e-06,0.99
WPR,South-Eastern Asia,Brunei Darussalam,2000,0.000127060959008,0.99,7.10293073098e-05,0.94
EUR,Eastern Europe,Bulgaria,2000,5.74963346087e-06,0.89,2.97537136354e-06,0.96
AFR,Western Africa,Burkina Faso,2000,0.000523262525478,0.48,0.000488876205129,0.36
AFR,Eastern Africa,Burundi,2000,0.00271358209683,0.72,0.000442048338469,0.7
AFR,Western Africa,Cabo Verde,2000,4.55850845603e-06,0.86,2.3278551143e-06,0.85
WPR,South-Eastern Asia,Cambodia,2000,0.00100320464735,0.65,0.00115917510527,0.63
AFR,Middle Africa,Cameroon,2000,0.00091846222715,0.49,0.000702193145012,0.46
AMR,NORTHERN AMERICA,Canada,2000,6.70968246265e-06,0.96,9.53313289647e-07,0.96
AFR,Middle Africa,Central African Republic,2000,0.000860696984743,0.36,0.000164234625586,0.37
AFR,Middle Africa,Chad,2000,0.000425010667216,0.28,0.000853941022367,0.3
AMR,South America,Chile,2000,0.0,0.97,2.06935959328e-06,0.94
WPR,Eastern Asia,China,2000,5.59798610771e-05,0.84,4.89738904779e-05,0.84
AMR,South America,Colombia,2000,2.47500492526e-08,0.88,1.10499235546e-06,0.79
AFR,Middle Africa,Congo,2000,0.000539676515709,0.34,0.00010323321141,0.23
WPR,Polynesia,Cook Islands,2000,0.000112170499159,0.76,0.0,0.84
AMR,Central America,Costa Rica,2000,0.0,0.82,5.97599727702e-06,0.88
EUR,Southern Europe,Croatia,2000,2.03248819463e-06,0.93,6.95644368647e-06,0.92
AMR,Caribbean,Cuba,2000,0.0,0.94,0.0,0.96
EUR,Western Asia,Cyprus,2000,0.0,0.86,0.0,0.87
EUR,Eastern Europe,Czech Republic,2000,8.76935713792e-07,0.97,1.94542499268e-07,0.97
AFR,Middle Africa,Democratic Republic of the Congo,2000,0.000172366929692,0.46,0.000259360044319,0.15
EMR,Eastern Africa,Djibouti,2000,0.000253266164748,0.5,0.000479842397805,0.23
AMR,Caribbean,Dominica,2000,0.0,0.99,0.0,0.99
AMR,Caribbean,Dominican Republic,2000,2.95470311657e-05,0.85,3.25063589082e-05,0.83
AMR,South America,Ecuador,2000,0.0,0.99,0.0,0.99
EMR,Northern Africa,Egypt,2000,3.85308182889e-05,0.98,2.30507169414e-05,0.96
AMR,Central America,El Salvador,2000,0.0,0.97,0.0,0.94
AFR,Eastern Africa,Eritrea,2000,0.000223186503581,0.76,9.33037094056e-05,0.88
EUR,Northern Europe,Estonia,2000,6.43247686095e-06,0.93,8.54810445784e-06,0.92
AFR,Eastern Africa,Ethiopia,2000,2.49835951092e-05,0.36,8.25559533857e-05,0.37
AFR,Western Africa,Gambia,2000,0.000273424149211,0.89,0.000717566978507,0.9
EUR,Western Asia,Georgia,2000,1.05405399708e-05,0.73,2.99893787617e-05,0.76
AFR,Western Africa,Ghana,2000,0.00122539241721,0.9,0.000869594542773,0.81
EUR,Southern Europe,Greece,2000,5.11227374765e-06,0.89,6.32404401535e-06,0.88
AMR,Caribbean,Grenada,2000,0.0,0.92,0.0,0.94
AMR,Central America,Guatemala,2000,0.0,0.86,0.0,0.83
AFR,Western Africa,Guinea,2000,0.00128353015114,0.42,0.00208202753679,0.4
AMR,South America,Guyana,2000,0.0,0.86,0.0,0.87
AMR,Caribbean,Haiti,2000,0.000116034248819,0.55,0.0,0.54
AMR,Central America,Honduras,2000,0.0,0.98,0.0,0.98
EUR,Eastern Europe,Hungary,2000,9.78080243659e-08,0.99,9.75313831608e-08,0.99
SEAR,Southern Asia,India,2000,3.68635005468e-05,0.56,2.03028738919e-05,0.56
SEAR,South-Eastern Asia,Indonesia,2000,1.58078529007e-05,0.76,2.28475210032e-05,0.77
EMR,Southern Asia,Iran (Islamic Republic of),2000,0.000180318742306,0.99,6.38619482819e-05,0.99
EMR,Western Asia,Iraq,2000,3.07956606115e-05,0.86,0.000433403528394,0.9
EUR,Western Asia,Israel,2000,5.98632125593e-06,0.95,2.37640165262e-06,0.94
EUR,Southern Europe,Italy,2000,2.5495615874e-05,0.74,5.09860130358e-05,0.7
AMR,Caribbean,Jamaica,2000,0.0,0.88,0.0,0.82
EMR,Western Asia,Jordan,2000,6.71214142482e-06,0.94,2.45129385684e-05,0.83
EUR,Central Asia,Kazakhstan,2000,1.63805420555e-05,0.99,9.23639391527e-05,0.99
AFR,Eastern Africa,Kenya,2000,0.000676048467415,0.78,0.000283849769844,0.76
WPR,Micronesia,Kiribati,2000,0.0,0.8,2.41050982283e-05,0.62
EMR,Western Asia,Kuwait,2000,3.10966223885e-06,0.99,7.01508242722e-06,0.96
EUR,Central Asia,Kyrgyzstan,2000,3.22915930856e-06,0.98,9.76774030072e-05,0.99
WPR,South-Eastern Asia,Lao People's Democratic Republic,2000,6.21387715988e-05,0.42,0.000437958148552,0.71
EUR,Northern Europe,Latvia,2000,0.0,0.97,0.0,0.97
EMR,Western Asia,Lebanon,2000,1.54541352175e-06,0.71,2.53432425412e-06,0.77
AFR,Southern Africa,Lesotho,2000,0.000355559386498,0.74,0.000513146665362,0.77
AFR,Western Africa,Liberia,2000,0.00206675726235,0.63,0.000612380368814,0.69
EUR,Northern Europe,Lithuania,2000,5.44979448538e-06,0.97,6.54297597305e-06,0.97
AFR,Eastern Africa,Madagascar,2000,0.00223921406483,0.57,0.00230599587756,0.55
AFR,Eastern Africa,Malawi,2000,2.7159273954e-05,0.73,1.39673274805e-05,0.82
WPR,South-Eastern Asia,Malaysia,2000,0.000264167458344,0.96,0.000112496058708,0.97
AFR,Western Africa,Mali,2000,0.000142845116245,0.49,0.00023340852826,0.51
EUR,Southern Europe,Malta,2000,5.16555607211e-06,0.74,2.59969843498e-06,0.67
EMR,Southern Asia,Afghanistan,2000,0.00033154095485,0.27,0.000189564049958,0.31
EUR,Southern Europe,Albania,2000,0.000212045599413,0.95,0.000255871069233,0.85
EUR,Southern Europe,Andorra,2000,3.05810397554e-05,0.97,3.11720698254e-05,0.97
AFR,Middle Africa,Angola,2000,0.000147357264667,0.36,2.39693521016e-05,0.42
AMR,Caribbean,Antigua and Barbuda,2000,0.0,0.95,0.0,0.99
AMR,South America,Argentina,2000,1.61910762883e-07,0.91,8.54069998267e-06,0.97
EUR,Western Asia,Armenia,2000,4.87630441143e-06,0.92,1.32522254042e-05,0.92
WPR,Australia/New Zealand,Australia,2000,5.65230475343e-06,0.91,1.24292984481e-05,0.88
EUR,Western Asia,Azerbaijan,2000,2.5869269033e-05,0.67,0.000134319085487,0.68
AMR,Caribbean,Bahamas,2000,0.0,0.93,0.0,0.86
EMR,Western Asia,Bahrain,2000,8.99739075668e-06,0.98,5.92916211577e-05,0.94
SEAR,Southern Asia,Bangladesh,2000,3.8832809748e-05,0.74,4.40090419707e-05,0.71
AMR,Caribbean,Barbados,2000,0.0,0.94,0.0,0.86
WPR,Micronesia,Marshall Islands,2000,0.0,0.94,0.0,0.93
AFR,Eastern Africa,Mauritius,2000,0.0,0.84,0.0,0.8
AMR,Central America,Mexico,2000,2.91804410507e-07,0.96,0.0,0.94
WPR,Micronesia,Micronesia (Federated States of),2000,0.0,0.85,0.0,0.79
WPR,Eastern Asia,Mongolia,2000,0.000385828216765,0.92,4.20845309889e-06,0.93
EMR,Northern Africa,Morocco,2000,0.000254502936904,0.93,0.000379065047394,0.9
AFR,Eastern Africa,Mozambique,2000,0.000403787886254,0.71,0.00022144618537,0.67
SEAR,South-Eastern Asia,Myanmar,2000,1.77261112331e-05,0.84,1.67915881573e-05,0.86
AFR,Southern Africa,Namibia,2000,0.000247108722569,0.69,0.000159369413994,0.65
WPR,Micronesia,Nauru,2000,0.0,0.08,9.96015936255e-05,0.49
EUR,Western Europe,Netherlands,2000,6.41121629393e-05,0.96,0.000149809227312,0.96
WPR,Australia/New Zealand,New Zealand,2000,1.68471034645e-05,0.85,2.77669358662e-05,0.83
AMR,Central America,Nicaragua,2000,0.0,0.86,0.0,0.87
AFR,Western Africa,Niger,2000,0.00189932398,0.37,0.00334114807378,0.35
AFR,Western Africa,Nigeria,2000,0.00172679576733,0.33,0.00181221590632,0.35
WPR,Polynesia,Niue,2000,0.0,0.99,0.0,0.99
EMR,Western Asia,Oman,2000,6.69822273823e-06,0.99,4.04407139134e-06,0.99
EMR,Southern Asia,Pakistan,2000,1.49294226733e-05,0.59,2.17522985854e-05,0.56
WPR,Micronesia,Palau,2000,0.0,0.83,0.0,0.96
AMR,Central America,Panama,2000,0.0,0.97,0.0,0.9
WPR,Melanesia,Papua New Guinea,2000,0.00132767651957,0.62,0.00120377478107,0.62
AMR,South America,Paraguay,2000,0.0,0.92,0.0,0.82
AMR,South America,Peru,2000,3.85878692087e-08,0.97,4.69459691017e-07,0.93
WPR,South-Eastern Asia,Philippines,2000,9.1361406863e-05,0.78,3.90770270995e-05,0.8
EUR,Eastern Europe,Poland,2000,2.0007114218e-06,0.97,2.57040308074e-06,0.97
EUR,Southern Europe,Portugal,2000,4.37805369245e-06,0.87,4.88396194808e-06,0.92
EUR,Eastern Europe,Republic of Moldova,2000,0.000163528988905,0.89,5.79981866689e-05,0.93
EUR,Eastern Europe,Romania,2000,1.58169642817e-06,0.98,1.07678509658e-05,0.98
EUR,Eastern Europe,Russian Federation,2000,3.27866724909e-05,0.97,5.05566919316e-05,0.97
AFR,Eastern Africa,Rwanda,2000,0.000261160725416,0.74,0.000574676274927,0.78
AMR,Caribbean,Saint Kitts and Nevis,2000,0.0,0.99,0.0,0.99
AMR,Caribbean,Saint Lucia,2000,0.0,0.88,0.0,0.95
AMR,Caribbean,Saint Vincent and the Grenadines,2000,0.0,0.96,0.0,0.87
EUR,Southern Europe,San Marino,2000,3.6469730124e-05,0.74,0.0,0.99
AFR,Western Africa,Senegal,2000,0.000592155836675,0.48,0.000381382542911,0.6
EUR,Southern Europe,Serbia,2000,4.0155083158e-06,0.89,3.01260902402e-05,0.84
WPR,South-Eastern Asia,Singapore,2000,3.59860955852e-05,0.96,1.70040443465e-05,0.97
EUR,Eastern Europe,Slovakia,2000,0.0,0.98,0.0,0.99
EMR,Eastern Africa,Somalia,2000,0.000536868587027,0.24,0.000772619365705,0.38
AFR,Southern Africa,South Africa,2000,3.24967046693e-05,0.72,8.70376520361e-06,0.75
EUR,Southern Europe,Spain,2000,3.73007965683e-06,0.94,6.09022595481e-06,0.95
SEAR,Southern Asia,Sri Lanka,2000,0.000879856258734,0.99,0.00012945320082,0.95
EMR,Northern Africa,Sudan,2000,0.000102387279618,0.58,0.00012212293222,0.51
AMR,South America,Suriname,2000,0.0,0.84,0.0,0.85
AFR,Southern Africa,Swaziland,2000,9.40097018012e-06,0.92,0.0,0.92
EMR,Western Asia,Syrian Arab Republic,2000,8.92745222132e-06,0.84,1.87823643616e-07,0.86
EUR,Central Asia,Tajikistan,2000,3.10370747557e-05,0.88,2.90443426707e-05,0.79
SEAR,South-Eastern Asia,Thailand,2000,6.49829997837e-05,0.94,5.11021080467e-05,0.96
EUR,Southern Europe,TFYR Macedonia,2000,1.7892199498e-05,0.97,2.65084827145e-05,0.98
AFR,Western Africa,Togo,2000,0.000733987863968,0.58,0.000534999273328,0.57
WPR,Polynesia,Tonga,2000,0.0,0.88,6.16016427105e-05,0.93
AMR,Caribbean,Trinidad and Tobago,2000,0.0,0.9,0.0,0.88
EMR,Northern Africa,Tunisia,2000,4.84576547114e-06,0.95,1.05167471389e-05,0.9
EUR,Western Asia,Turkey,2000,0.000256862095226,0.87,0.000262121157154,0.82
EUR,Central Asia,Turkmenistan,2000,2.51031896602e-05,0.96,0.000101586045853,0.97
AFR,Eastern Africa,Uganda,2000,0.00179117117694,0.57,0.00185600329362,0.55
EUR,Eastern Europe,Ukraine,2000,1.67602567335e-05,0.99,2.82334862562e-05,0.99
EMR,Western Asia,United Arab Emirates,2000,2.26219866038e-05,0.94,4.05659821302e-05,0.96
AFR,Eastern Africa,United Republic of Tanzania,2000,0.000430959540286,0.78,0.000177665618036,0.72
AMR,NORTHERN AMERICA,United States of America,2000,3.0046405082e-07,0.91,3.57486554931e-07,0.92
AMR,South America,Uruguay,2000,0.0,0.89,1.02740139968e-05,0.99
EUR,Central Asia,Uzbekistan,2000,3.26287960545e-06,0.99,4.93086456696e-05,0.96
WPR,Melanesia,Vanuatu,2000,4.86328758241e-05,0.61,6.6170388751e-05,0.62
AMR,South America,Venezuela (Bolivarian Republic of),2000,8.98638481007e-07,0.84,0.0,0.84
WPR,South-Eastern Asia,Viet Nam,2000,0.000205665875657,0.97,0.000178010725732,0.94
AFR,Eastern Africa,Zambia,2000,0.00292199878699,0.85,0.0022812389966,0.85
AFR,Eastern Africa,Zimbabwe,2000,0.000118640189824,0.75,6.2388779071e-05,0.77
EUR,Eastern Europe,Belarus,1999,1.52919564309e-05,0.98,5.14361326396e-05,0.98
AMR,Central America,Belize,1999,0.0,0.82,0.0,0.84
AFR,Western Africa,Benin,1999,0.000381722990465,0.69,9.89843412271e-05,0.67
SEAR,Southern Asia,Bhutan,1999,0.0180893159977,0.77,0.000123709021387,0.71
AMR,South America,Bolivia (Plurinational State of),1999,0.000176103026992,0.79,0.000125089394064,0.65
EUR,Southern Europe,Bosnia and Herzegovina,1999,3.514436937e-05,0.83,0.000744458274848,0.84
AFR,Southern Africa,Botswana,1999,0.0002569700943,0.9,0.000417135944604,0.89
AMR,South America,Brazil,1999,5.24391510933e-06,0.99,1.63092740362e-05,0.95
WPR,South-Eastern Asia,Brunei Darussalam,1999,7.10293073098e-05,0.94,3.78704200461e-05,0.99
EUR,Eastern Europe,Bulgaria,1999,2.97537136354e-06,0.96,9.8379928527e-06,0.95
AFR,Eastern Africa,Burundi,1999,0.000442048338469,0.7,0.000222515018612,0.68
AFR,Western Africa,Cabo Verde,1999,2.3278551143e-06,0.85,0.000688291892922,0.84
WPR,South-Eastern Asia,Cambodia,1999,0.00115917510527,0.63,0.000171197722632,0.54
AFR,Middle Africa,Cameroon,1999,0.000702193145012,0.46,0.000710256323704,0.47
AMR,NORTHERN AMERICA,Canada,1999,9.53313289647e-07,0.96,3.98073985367e-07,0.96
AFR,Middle Africa,Central African Republic,1999,0.000164234625586,0.37,4.08159842104e-05,0.37
AFR,Middle Africa,Chad,1999,0.000853941022367,0.3,0.00159416816148,0.2
AMR,South America,Chile,1999,2.06935959328e-06,0.94,4.05717643511e-07,0.98
WPR,Eastern Asia,China,1999,4.89738904779e-05,0.84,4.2246141379e-05,0.83
AMR,South America,Colombia,1999,1.10499235546e-06,0.79,1.55477154289e-06,0.78
AFR,Eastern Africa,Comoros,1999,0.0,0.69,0.0,0.67
AFR,Middle Africa,Congo,1999,0.00010323321141,0.23,5.89229294855e-05,0.21
WPR,Polynesia,Cook Islands,1999,0.0,0.84,0.000502232142857,0.97
AMR,Central America,Costa Rica,1999,5.97599727702e-06,0.88,7.1668033668e-06,0.83
EUR,Southern Europe,Croatia,1999,6.95644368647e-06,0.92,0.000144264806066,0.91
AMR,Caribbean,Cuba,1999,0.0,0.96,0.0,0.99
EUR,Western Asia,Cyprus,1999,0.0,0.87,1.10127307167e-06,0.89
EUR,Eastern Europe,Czech Republic,1999,1.94542499268e-07,0.97,1.84502203345e-06,0.95
SEAR,Eastern Asia,Democratic People's Republic of Korea,1999,0.0,0.63,0.0,0.49
AFR,Middle Africa,Democratic Republic of the Congo,1999,0.000259360044319,0.15,0.000334538571831,0.2
EMR,Eastern Africa,Djibouti,1999,0.000479842397805,0.23,0.000283561996964,0.21
AMR,Caribbean,Dominica,1999,0.0,0.99,0.0,0.98
AMR,Caribbean,Dominican Republic,1999,3.25063589082e-05,0.83,1.6874829745e-06,0.8
AMR,South America,Ecuador,1999,0.0,0.99,0.0,0.89
EMR,Northern Africa,Egypt,1999,2.30507169414e-05,0.96,7.38441412304e-05,0.98
AMR,Central America,El Salvador,1999,0.0,0.94,0.0,0.99
AFR,Eastern Africa,Eritrea,1999,9.33037094056e-05,0.88,9.46893081987e-05,0.79
EUR,Northern Europe,Estonia,1999,8.54810445784e-06,0.92,1.20876854926e-05,0.89
AFR,Eastern Africa,Ethiopia,1999,8.25559533857e-05,0.37,2.55631100242e-05,0.44
EUR,Western Asia,Georgia,1999,2.99893787617e-05,0.76,4.48564285641e-05,0.73
AFR,Western Africa,Ghana,1999,0.000869594542773,0.81,0.00129862468773,0.78
EUR,Southern Europe,Greece,1999,6.32404401535e-06,0.88,6.07773422068e-06,0.89
AMR,Caribbean,Grenada,1999,0.0,0.94,0.0,0.97
AMR,Central America,Guatemala,1999,0.0,0.83,8.97923193446e-08,0.79
AFR,Western Africa,Guinea,1999,0.00208202753679,0.4,0.00107913076429,0.52
AMR,South America,Guyana,1999,0.0,0.87,0.0,0.93
AMR,Caribbean,Haiti,1999,0.0,0.54,3.63262973332e-07,0.53
AMR,Central America,Honduras,1999,0.0,0.98,0.0,0.98
EUR,Eastern Europe,Hungary,1999,9.75313831608e-08,0.99,2.23671440269e-06,0.99
SEAR,Southern Asia,India,1999,2.03028738919e-05,0.56,3.34414626971e-05,0.53
SEAR,South-Eastern Asia,Indonesia,1999,2.28475210032e-05,0.77,5.02543116037e-06,0.77
EMR,Southern Asia,Iran (Islamic Republic of),1999,6.38619482819e-05,0.99,4.50986676794e-05,0.99
EMR,Western Asia,Iraq,1999,0.000433403528394,0.9,0.00196997050562,0.88
EUR,Northern Europe,Ireland,1999,3.87983593837e-05,0.77,5.44879071569e-05,0.77
EUR,Western Asia,Israel,1999,2.37640165262e-06,0.94,1.38787689532e-06,0.94
EUR,Southern Europe,Italy,1999,5.09860130358e-05,0.7,7.1424887925e-05,0.55
AMR,Caribbean,Jamaica,1999,0.0,0.82,7.81787478892e-07,0.88
EMR,Western Asia,Jordan,1999,2.45129385684e-05,0.83,9.26140310257e-05,0.93
EUR,Central Asia,Kazakhstan,1999,9.23639391527e-05,0.99,0.000126982335346,0.99
AFR,Eastern Africa,Kenya,1999,0.000283849769844,0.76,0.000313279965472,0.9
WPR,Micronesia,Kiribati,1999,2.41050982283e-05,0.62,0.00435262383521,0.77
EMR,Western Asia,Kuwait,1999,7.01508242722e-06,0.96,5.09554140127e-05,0.99
EUR,Central Asia,Kyrgyzstan,1999,9.76774030072e-05,0.99,0.000497549614851,0.98
WPR,South-Eastern Asia,Lao People's Democratic Republic,1999,0.000437958148552,0.71,0.000893114710933,0.71
EUR,Northern Europe,Latvia,1999,0.0,0.97,1.24241608515e-06,0.97
EMR,Western Asia,Lebanon,1999,2.53432425412e-06,0.77,0.00031021593084,0.83
EUR,Northern Europe,Lithuania,1999,6.54297597305e-06,0.97,5.07804675753e-06,0.97
AFR,Eastern Africa,Madagascar,1999,0.00230599587756,0.55,0.00104866381569,0.51
AFR,Eastern Africa,Malawi,1999,1.39673274805e-05,0.82,0.000339942538257,0.9
WPR,South-Eastern Asia,Malaysia,1999,0.000112496058708,0.97,2.16028800262e-05,0.96
AFR,Western Africa,Mali,1999,0.00023340852826,0.51,0.000980390279584,0.54
EUR,Southern Europe,Malta,1999,2.59969843498e-06,0.67,7.85669390321e-06,0.6
EMR,Southern Asia,Afghanistan,1999,0.000189564049958,0.31,0.000119115273333,0.31
EUR,Southern Europe,Albania,1999,0.000255871069233,0.85,0.000612652679751,0.89
AFR,Northern Africa,Algeria,1999,8.13545880185e-05,0.83,0.000108811453254,0.84
AFR,Middle Africa,Angola,1999,2.39693521016e-05,0.42,0.000181565594448,0.61
AMR,Caribbean,Antigua and Barbuda,1999,0.0,0.99,0.0,0.99
AMR,South America,Argentina,1999,8.54069998267e-06,0.97,0.000282244869015,0.95
EUR,Western Asia,Armenia,1999,1.32522254042e-05,0.92,1.67043585526e-05,0.94
WPR,Australia/New Zealand,Australia,1999,1.24292984481e-05,0.88,1.7478050882e-05,0.82
EUR,Western Europe,Austria,1999,1.24487268065e-07,0.65,0.0,0.78
EUR,Western Asia,Azerbaijan,1999,0.000134319085487,0.68,0.000362075162846,0.67
AMR,Caribbean,Bahamas,1999,0.0,0.86,0.0,0.92
EMR,Western Asia,Bahrain,1999,5.92916211577e-05,0.94,6.47196828736e-06,0.99
SEAR,Southern Asia,Bangladesh,1999,4.40090419707e-05,0.71,5.16923334452e-05,0.71
AMR,Caribbean,Barbados,1999,0.0,0.86,0.0,0.97
WPR,Micronesia,Marshall Islands,1999,0.0,0.93,0.0,0.93
AFR,Western Africa,Mauritania,1999,0.00200128526395,0.62,0.000510694002971,0.62
AMR,Central America,Mexico,1999,0.0,0.94,0.0,0.96
WPR,Micronesia,Micronesia (Federated States of),1999,0.0,0.79,0.0,0.82
WPR,Eastern Asia,Mongolia,1999,4.20845309889e-06,0.93,3.39617675402e-06,0.93
EMR,Northern Africa,Morocco,1999,0.000379065047394,0.9,0.000277920140816,0.91
AFR,Eastern Africa,Mozambique,1999,0.00022144618537,0.67,0.000906199436635,0.64
SEAR,South-Eastern Asia,Myanmar,1999,1.67915881573e-05,0.86,3.14988801234e-05,0.89
AFR,Southern Africa,Namibia,1999,0.000159369413994,0.65,0.000273492751061,0.64
EUR,Western Europe,Netherlands,1999,0.000149809227312,0.96,5.72459725868e-07,0.96
WPR,Australia/New Zealand,New Zealand,1999,2.77669358662e-05,0.83,4.33458789698e-05,0.81
AMR,Central America,Nicaragua,1999,0.0,0.87,0.0,0.91
AFR,Western Africa,Niger,1999,0.00334114807378,0.35,0.00109310568925,0.35
AFR,Western Africa,Nigeria,1999,0.00181221590632,0.35,0.00122451784257,0.38
WPR,Polynesia,Niue,1999,0.0,0.99,0.0,0.99
EMR,Western Asia,Oman,1999,4.04407139134e-06,0.99,2.24727181202e-06,0.98
EMR,Southern Asia,Pakistan,1999,2.17522985854e-05,0.56,1.76724109198e-05,0.54
WPR,Micronesia,Palau,1999,0.0,0.96,5.39956803456e-05,0.74
AMR,Central America,Panama,1999,0.0,0.9,0.0,0.96
WPR,Melanesia,Papua New Guinea,1999,0.00120377478107,0.62,0.000225026119103,0.61
AMR,South America,Paraguay,1999,0.0,0.82,1.37543203303e-05,0.71
AMR,South America,Peru,1999,4.69459691017e-07,0.93,3.96829491098e-07,0.93
WPR,South-Eastern Asia,Philippines,1999,3.90770270995e-05,0.8,2.65751431595e-05,0.8
EUR,Eastern Europe,Poland,1999,2.57040308074e-06,0.97,5.84942768992e-05,0.97
EUR,Southern Europe,Portugal,1999,4.88396194808e-06,0.92,9.41332436453e-06,0.96
EUR,Eastern Europe,Republic of Moldova,1999,5.79981866689e-05,0.93,0.000158230824211,0.93
EUR,Eastern Europe,Romania,1999,1.07678509658e-05,0.98,0.000425090632867,0.97
EUR,Eastern Europe,Russian Federation,1999,5.05566919316e-05,0.97,4.21683444443e-05,0.94
AMR,Caribbean,Saint Kitts and Nevis,1999,0.0,0.99,0.0,0.99
AMR,Caribbean,Saint Lucia,1999,0.0,0.95,0.0,0.9
AMR,Caribbean,Saint Vincent and the Grenadines,1999,0.0,0.87,0.0,0.99
EMR,Western Asia,Saudi Arabia,1999,0.000135167838601,0.92,0.000271842594321,0.93
AFR,Western Africa,Senegal,1999,0.000381382542911,0.6,0.000702466836833,0.62
EUR,Southern Europe,Serbia,1999,3.01260902402e-05,0.84,9.53498833981e-05,0.88
AFR,Eastern Africa,Seychelles,1999,2.49781441239e-05,0.99,0.00790304254513,0.93
WPR,South-Eastern Asia,Singapore,1999,1.70040443465e-05,0.97,3.0517757855e-05,0.96
EUR,Eastern Europe,Slovakia,1999,0.0,0.99,9.84668891151e-05,0.99
EUR,Southern Europe,Slovenia,1999,5.02884039969e-07,0.98,6.53867627014e-06,0.93
EMR,Eastern Africa,Somalia,1999,0.000772619365705,0.38,0.000445379137138,0.32
AFR,Southern Africa,South Africa,1999,8.70376520361e-06,0.75,2.24164676832e-05,0.79
EUR,Southern Europe,Spain,1999,6.09022595481e-06,0.95,1.11078678572e-05,0.93
SEAR,Southern Asia,Sri Lanka,1999,0.00012945320082,0.95,9.53029638145e-06,0.94
EMR,Northern Africa,Sudan,1999,0.00012212293222,0.51,2.05399696606e-05,0.49
AMR,South America,Suriname,1999,0.0,0.85,0.0,0.82
AFR,Southern Africa,Swaziland,1999,0.0,0.92,0.000174979828714,0.92
EUR,Western Europe,Switzerland,1999,0.000112094899542,0.82,0.000281155154066,0.81
EMR,Western Asia,Syrian Arab Republic,1999,1.87823643616e-07,0.86,0.000346847541236,0.87
EUR,Central Asia,Tajikistan,1999,2.90443426707e-05,0.79,0.000510619046589,0.83
SEAR,South-Eastern Asia,Thailand,1999,5.11021080467e-05,0.96,0.000224225020436,0.96
AFR,Western Africa,Togo,1999,0.000534999273328,0.57,0.000815381322124,0.4
WPR,Polynesia,Tonga,1999,6.16016427105e-05,0.93,0.000371363730142,0.94
